ts,time,TAC,0_00_tot,401_00_tot,486_00_tot,487_00_tot,-1_00_tot,0_01_tot,1_01_tot,0_00_volte,0_01_volte,1_01_volte,
1215085,12/15/18 08:50,24844,141,1722,8,62,2216,12,0,135,0,0,
1215085,12/15/18 08:50,25088,66,868,2,31,998,3,0,53,0,0,
1215085,12/15/18 08:50,25089,88,1082,6,44,1267,7,0,83,0,0,
1215085,12/15/18 08:50,25092,144,1833,8,45,2088,11,1,132,0,0,
1215085,12/15/18 08:50,25093,282,2725,30,114,3052,16,0,264,1,0,
1215085,12/15/18 08:50,25094,220,2407,10,88,2674,16,0,211,1,0,
1215085,12/15/18 08:50,25095,490,5414,42,189,6063,22,1,459,0,1,
1215090,12/15/18 09:00,24837,342,3581,21,139,4056,18,0,323,0,0,
1215090,12/15/18 09:00,24844,152,1749,9,54,2168,11,0,144,0,0,
1215090,12/15/18 09:00,25088,72,918,1,28,1050,3,0,65,0,0,
1215090,12/15/18 09:00,25089,99,1075,4,26,1265,8,0,94,0,0,
1215090,12/15/18 09:00,25092,168,1829,40,91,2078,9,0,154,0,0,
1215090,12/15/18 09:00,25093,315,2831,53,101,3153,9,0,301,0,0,
1215090,12/15/18 09:00,25094,265,2451,16,130,2755,21,0,246,0,0,
1215090,12/15/18 09:00,25095,396,5482,56,165,6132,30,1,364,1,1,
1215091,12/15/18 09:10,24837,261,3460,18,91,3826,15,1,231,2,0,
1215091,12/15/18 09:10,24844,114,1725,8,65,2105,14,0,108,1,0,
1215091,12/15/18 09:10,25088,59,875,2,20,978,5,0,55,0,0,
1215091,12/15/18 09:10,25089,87,1023,10,61,1166,8,2,85,1,1,
1215091,12/15/18 09:10,25092,161,1759,7,76,1999,10,0,147,0,0,
1215091,12/15/18 09:10,25093,229,2724,23,99,3022,18,0,209,0,0,
1215091,12/15/18 09:10,25094,208,2419,7,106,2731,15,1,193,1,0,
1215091,12/15/18 09:10,25095,387,5306,32,151,5921,12,0,358,0,0,
1215092,12/15/18 09:20,24837,260,3557,18,123,3979,12,1,246,0,0,
1215092,12/15/18 09:20,24844,134,1793,4,50,2201,9,0,129,0,0,
1215092,12/15/18 09:20,25088,37,839,2,26,966,7,0,30,0,0,
1215092,12/15/18 09:20,25089,92,1088,4,45,1230,10,0,85,0,0,
1215092,12/15/18 09:20,25092,140,1847,8,100,2077,9,0,137,0,0,
1215092,12/15/18 09:20,25093,263,2842,19,108,3103,6,1,251,0,0,
1215092,12/15/18 09:20,25094,242,2490,9,105,2767,18,0,239,1,0,
1215092,12/15/18 09:20,25095,384,5406,42,152,6024,25,0,357,2,0,
1215093,12/15/18 09:30,24837,262,3379,19,123,3698,13,0,245,1,0,
1215093,12/15/18 09:30,24844,155,1731,7,63,2118,9,0,152,1,0,
1215093,12/15/18 09:30,25088,45,901,2,15,1029,8,1,43,1,1,
1215093,12/15/18 09:30,25089,83,1002,4,63,1139,2,0,80,0,0,
1215093,12/15/18 09:30,25092,148,1747,10,100,1947,9,0,139,0,0,
1215093,12/15/18 09:30,25093,224,2768,11,102,3058,9,0,213,1,0,
1215093,12/15/18 09:30,25094,150,2370,6,104,2603,14,0,137,0,0,
1215093,12/15/18 09:30,25095,364,5340,16,132,5964,29,1,344,1,0,
1215094,12/15/18 09:40,24837,280,3439,16,114,3744,24,1,268,1,1,
1215094,12/15/18 09:40,24844,119,1659,6,48,2045,10,1,117,0,1,
1215094,12/15/18 09:40,25088,48,842,2,21,962,1,0,46,0,0,
1215094,12/15/18 09:40,25089,82,1025,19,34,1181,7,1,80,1,1,
1215094,12/15/18 09:40,25092,139,1753,13,114,2005,7,1,134,0,1,
1215094,12/15/18 09:40,25093,206,2676,11,91,2972,14,0,194,0,0,
1215094,12/15/18 09:40,25094,180,2324,2,82,2579,18,0,165,0,0,
1215094,12/15/18 09:40,25095,383,5487,19,173,5976,18,1,358,1,1,
1215095,12/15/18 09:50,24837,222,3396,10,93,3736,14,2,217,1,2,
1215095,12/15/18 09:50,24844,132,1664,6,52,2005,9,0,121,0,0,
1215095,12/15/18 09:50,25088,39,800,1,8,923,3,0,37,0,0,
1215095,12/15/18 09:50,25089,74,973,10,27,1114,1,1,72,1,1,
1215095,12/15/18 09:50,25092,111,1754,4,83,1913,9,1,106,0,1,
1215095,12/15/18 09:50,25093,197,2737,7,82,2969,9,1,188,0,1,
1215095,12/15/18 09:50,25094,160,2384,11,92,2604,13,1,150,0,0,
1215095,12/15/18 09:50,25095,318,5230,17,109,5855,13,0,308,0,0,
1215100,12/15/18 10:00,24837,252,3538,28,93,3892,12,1,244,2,1,
1215100,12/15/18 10:00,24844,107,1714,6,42,2120,16,0,104,0,0,
1215100,12/15/18 10:00,25088,32,842,1,10,964,4,1,29,0,1,
1215100,12/15/18 10:00,25089,76,1035,4,47,1200,10,0,74,0,0,
1215100,12/15/18 10:00,25092,121,1800,11,84,2001,12,0,119,1,0,
1215100,12/15/18 10:00,25093,250,2532,12,100,2804,16,2,231,1,1,
1215100,12/15/18 10:00,25094,171,2459,7,74,2686,16,0,157,0,0,
1215100,12/15/18 10:00,25095,329,5281,20,139,5881,24,0,318,1,0,
1215101,12/15/18 10:10,24837,225,3383,10,76,3651,30,2,214,0,1,
1215101,12/15/18 10:10,24844,123,1635,6,49,2053,11,0,115,1,0,
1215101,12/15/18 10:10,25088,34,800,2,11,926,2,0,30,0,0,
1215101,12/15/18 10:10,25089,65,990,5,35,1119,2,0,64,0,0,
1215101,12/15/18 10:10,25092,122,1715,2,84,1902,5,0,119,0,0,
1215101,12/15/18 10:10,25093,270,2617,13,97,2871,15,0,264,0,0,
1215101,12/15/18 10:10,25094,150,2309,6,69,2534,22,1,147,0,1,
1215101,12/15/18 10:10,25095,354,5304,33,114,5775,26,1,343,2,1,
1215102,12/15/18 10:20,24837,231,3408,2,101,3704,21,2,214,1,2,
1215102,12/15/18 10:20,24844,119,1692,8,59,2040,15,2,112,0,1,
1215102,12/15/18 10:20,25088,25,820,2,11,941,4,0,23,0,0,
1215102,12/15/18 10:20,25089,66,978,6,37,1129,10,0,64,1,0,
1215102,12/15/18 10:20,25092,108,1650,3,69,1849,5,0,101,0,0,
1215102,12/15/18 10:20,25093,207,2621,6,88,2852,16,1,197,2,1,
1215102,12/15/18 10:20,25094,146,2298,3,56,2499,16,0,143,1,0,
1215102,12/15/18 10:20,25095,315,4972,22,138,5411,19,2,300,1,0,
1215103,12/15/18 10:30,24837,245,3331,17,82,3634,30,1,235,0,1,
1215103,12/15/18 10:30,24844,115,1659,11,47,2016,14,0,108,0,0,
1215103,12/15/18 10:30,25088,35,788,1,22,892,3,0,35,0,0,
1215103,12/15/18 10:30,25089,65,940,6,32,1112,4,0,64,0,0,
1215103,12/15/18 10:30,25092,153,1651,16,76,1828,11,0,149,0,0,
1215103,12/15/18 10:30,25093,214,2578,18,96,2856,16,0,211,1,0,
1215103,12/15/18 10:30,25094,162,2258,10,58,2497,11,0,157,0,0,
1215103,12/15/18 10:30,25095,279,5202,13,142,5642,34,0,273,1,0,
1215103,12/15/18 10:30,51840,0,0,0,0,1,0,0,0,0,0,
1215104,12/15/18 10:40,24837,246,3282,22,87,3638,20,0,235,1,0,
1215104,12/15/18 10:40,24844,135,1668,3,38,2048,19,1,129,0,0,
1215104,12/15/18 10:40,25088,49,832,0,17,951,1,0,48,0,0,
1215104,12/15/18 10:40,25089,93,990,2,21,1126,4,1,90,1,0,
1215104,12/15/18 10:40,25092,133,1710,2,58,1893,6,0,126,0,0,
1215104,12/15/18 10:40,25093,221,2631,17,91,2851,13,0,215,0,0,
1215104,12/15/18 10:40,25094,170,2282,6,63,2558,15,0,164,0,0,
1215104,12/15/18 10:40,25095,277,5163,9,112,5698,16,1,264,0,1,
1215105,12/15/18 10:50,24837,206,3333,18,122,3641,22,0,196,0,0,
1215105,12/15/18 10:50,24844,145,1664,1,44,2090,16,0,142,0,0,
1215105,12/15/18 10:50,25088,66,796,1,22,923,7,0,66,0,0,
1215105,12/15/18 10:50,25089,105,943,4,29,1081,6,0,103,0,0,
1215105,12/15/18 10:50,25092,164,1692,5,89,1912,11,1,157,0,1,
1215105,12/15/18 10:50,25093,227,2551,4,80,2846,25,0,219,1,0,
1215105,12/15/18 10:50,25094,176,2356,10,46,2573,14,0,168,0,0,
1215105,12/15/18 10:50,25095,321,5171,12,117,5685,26,0,310,1,0,
1215110,12/15/18 11:00,24837,283,3317,9,124,3679,18,1,273,1,0,
1215110,12/15/18 11:00,24844,147,1607,5,39,2119,19,0,144,0,0,
1215110,12/15/18 11:00,25088,62,815,1,21,943,7,0,60,0,0,
1215110,12/15/18 11:00,25089,93,1001,4,26,1202,10,0,85,0,0,
1215110,12/15/18 11:00,25092,183,1718,6,75,1898,18,0,179,4,0,
1215110,12/15/18 11:00,25093,306,2589,7,127,2834,20,0,298,0,0,
1215110,12/15/18 11:00,25094,195,2175,6,79,2448,16,0,185,2,0,
1215110,12/15/18 11:00,25095,359,5025,13,126,5527,20,0,349,0,0,
1215111,12/15/18 11:10,24837,280,3391,11,104,3777,23,1,250,0,0,
1215111,12/15/18 11:10,24844,123,1652,2,40,2171,15,0,111,0,0,
1215111,12/15/18 11:10,25088,66,783,2,19,910,3,0,65,0,0,
1215111,12/15/18 11:10,25089,91,919,4,53,1095,11,1,87,1,0,
1215111,12/15/18 11:10,25092,157,1651,10,68,1847,16,1,147,0,1,
1215111,12/15/18 11:10,25093,229,2607,7,101,2859,18,1,225,0,1,
1215111,12/15/18 11:10,25094,194,2188,17,71,2412,18,0,182,2,0,
1215111,12/15/18 11:10,25095,395,5043,13,152,5533,23,0,378,0,0,
1215112,12/15/18 11:20,24837,309,3343,5,114,3709,27,0,298,0,0,
1215112,12/15/18 11:20,24844,178,1634,6,51,2105,26,0,169,0,0,
1215112,12/15/18 11:20,25088,64,836,2,26,979,8,0,58,0,0,
1215112,12/15/18 11:20,25089,106,931,4,49,1149,10,0,98,1,0,
1215112,12/15/18 11:20,25092,151,1602,5,86,1819,15,0,145,1,0,
1215112,12/15/18 11:20,25093,306,2497,11,101,2739,28,2,294,1,1,
1215112,12/15/18 11:20,25094,213,2291,8,92,2592,10,1,202,0,0,
1215112,12/15/18 11:20,25095,422,4842,26,159,5370,25,0,404,2,0,
1215113,12/15/18 11:30,24837,313,3337,10,102,3729,16,1,298,2,1,
1215113,12/15/18 11:30,24844,150,1660,5,66,2080,19,1,144,0,0,
1215113,12/15/18 11:30,25088,83,754,3,32,887,10,1,76,2,1,
1215113,12/15/18 11:30,25089,125,966,4,45,1163,18,0,122,0,0,
1215113,12/15/18 11:30,25092,152,1672,4,65,1867,14,1,149,0,1,
1215113,12/15/18 11:30,25093,343,2471,10,88,2723,25,0,333,2,0,
1215113,12/15/18 11:30,25094,237,2106,11,102,2403,23,0,231,0,0,
1215113,12/15/18 11:30,25095,432,4919,11,185,5493,34,1,415,2,1,
1215114,12/15/18 11:40,24837,320,3239,10,91,3668,16,2,306,0,2,
1215114,12/15/18 11:40,24844,198,1558,13,68,1997,12,1,194,1,1,
1215114,12/15/18 11:40,25088,70,760,7,29,860,11,0,69,0,0,
1215114,12/15/18 11:40,25089,161,947,5,54,1168,15,2,152,0,2,
1215114,12/15/18 11:40,25092,178,1612,10,71,1819,13,0,173,0,0,
1215114,12/15/18 11:40,25093,322,2445,5,113,2739,41,0,305,1,0,
1215114,12/15/18 11:40,25094,269,2133,8,82,2489,21,1,254,2,1,
1215114,12/15/18 11:40,25095,396,4891,13,153,5435,39,0,380,0,0,
1215115,12/15/18 11:50,24837,345,3213,6,122,3576,57,1,335,2,0,
1215115,12/15/18 11:50,24844,229,1552,5,71,2045,20,0,222,0,0,
1215115,12/15/18 11:50,25088,74,717,2,18,853,14,0,69,0,0,
1215115,12/15/18 11:50,25089,160,893,7,59,1102,10,0,153,0,0,
1215115,12/15/18 11:50,25092,196,1574,9,68,1805,26,0,183,0,0,
1215115,12/15/18 11:50,25093,363,2371,8,83,2708,37,1,350,1,0,
1215115,12/15/18 11:50,25094,256,2158,9,70,2530,29,1,244,1,1,
1215115,12/15/18 11:50,25095,452,4809,10,196,5284,39,1,433,1,1,
1215120,12/15/18 12:00,24837,446,3184,15,132,3790,38,0,432,1,0,
1215120,12/15/18 12:00,24844,284,1629,5,77,2214,20,1,272,0,1,
1215120,12/15/18 12:00,25088,107,779,3,27,962,9,0,100,0,0,
1215120,12/15/18 12:00,25089,191,894,4,81,1158,21,1,172,0,1,
1215120,12/15/18 12:00,25092,260,1634,7,87,1973,29,0,253,0,0,
1215120,12/15/18 12:00,25093,466,2418,23,134,2839,33,0,435,0,0,
1215120,12/15/18 12:00,25094,304,2048,6,79,2500,23,0,286,0,0,
1215120,12/15/18 12:00,25095,634,4743,36,217,5576,38,1,618,1,1,
1215121,12/15/18 12:10,24837,437,3284,14,151,4014,59,0,417,1,0,
1215121,12/15/18 12:10,24844,273,1578,5,68,2202,26,0,263,0,0,
1215121,12/15/18 12:10,25088,110,764,1,28,1045,12,1,105,0,0,
1215121,12/15/18 12:10,25089,151,961,6,80,1280,16,1,145,0,1,
1215121,12/15/18 12:10,25092,250,1518,7,87,1957,24,0,237,0,0,
1215121,12/15/18 12:10,25093,449,2490,14,117,2953,37,1,437,1,1,
1215121,12/15/18 12:10,25094,315,2241,9,84,2754,52,0,307,1,0,
1215121,12/15/18 12:10,25095,525,4728,17,173,5626,52,0,497,0,0,
1215122,12/15/18 12:20,24837,454,3254,12,155,4103,66,0,427,1,0,
1215122,12/15/18 12:20,24844,345,1577,9,118,2247,29,1,318,1,1,
1215122,12/15/18 12:20,25088,115,739,3,39,1045,17,0,110,0,0,
1215122,12/15/18 12:20,25089,217,938,4,75,1323,20,1,201,0,1,
1215122,12/15/18 12:20,25092,316,1550,6,117,2024,39,0,308,1,0,
1215122,12/15/18 12:20,25093,452,2353,7,124,2904,33,0,431,0,0,
1215122,12/15/18 12:20,25094,381,2051,15,119,2680,33,2,360,3,2,
1215122,12/15/18 12:20,25095,704,4744,19,205,5796,58,2,663,2,2,
1215123,12/15/18 12:30,24837,550,3193,19,179,4016,57,0,520,2,0,
1215123,12/15/18 12:30,24844,341,1501,10,108,2273,39,0,327,1,0,
1215123,12/15/18 12:30,25088,151,751,8,34,1055,16,1,144,1,1,
1215123,12/15/18 12:30,25089,236,969,4,59,1359,35,2,226,1,2,
1215123,12/15/18 12:30,25092,330,1607,6,126,2051,23,0,313,0,0,
1215123,12/15/18 12:30,25093,550,2429,10,138,3016,47,1,530,0,1,
1215123,12/15/18 12:30,25094,378,2102,16,104,2707,27,0,367,0,0,
1215123,12/15/18 12:30,25095,767,4726,31,217,5787,48,0,719,1,0,
1215124,12/15/18 12:40,24837,636,3322,18,179,4166,50,1,610,1,0,
1215124,12/15/18 12:40,24844,400,1638,6,92,2411,38,2,385,1,1,
1215124,12/15/18 12:40,25088,152,777,3,37,1044,26,0,145,0,0,
1215124,12/15/18 12:40,25089,196,968,9,71,1354,23,1,185,1,1,
1215124,12/15/18 12:40,25092,409,1664,10,146,2086,44,0,362,0,0,
1215124,12/15/18 12:40,25093,620,2525,15,157,3036,37,0,594,1,0,
1215124,12/15/18 12:40,25094,412,2203,17,138,2757,34,1,402,0,0,
1215124,12/15/18 12:40,25095,817,4928,30,241,6079,80,1,776,1,1,
1215125,12/15/18 12:50,24837,744,3369,22,220,4018,60,0,705,0,0,
1215125,12/15/18 12:50,24844,493,1654,20,117,2327,44,3,446,3,2,
1215125,12/15/18 12:50,25088,162,775,2,41,989,15,2,153,0,1,
1215125,12/15/18 12:50,25089,265,959,4,89,1261,32,0,252,0,0,
1215125,12/15/18 12:50,25092,438,1635,16,141,1973,45,0,414,0,0,
1215125,12/15/18 12:50,25093,712,2617,20,176,3065,57,1,678,1,1,
1215125,12/15/18 12:50,25094,508,2198,23,122,2752,55,1,473,1,1,
1215125,12/15/18 12:50,25095,1031,4999,58,330,6007,99,1,979,3,0,
1215130,12/15/18 13:00,24837,914,3394,27,256,4092,84,2,864,1,2,
1215130,12/15/18 13:00,24844,548,1632,19,97,2316,45,0,505,1,0,
1215130,12/15/18 13:00,25088,202,784,11,44,984,27,0,196,3,0,
1215130,12/15/18 13:00,25089,332,1059,17,71,1399,16,2,313,0,2,
1215130,12/15/18 13:00,25092,516,1708,25,160,2091,42,0,484,1,0,
1215130,12/15/18 13:00,25093,867,2522,33,244,3020,53,2,849,2,2,
1215130,12/15/18 13:00,25094,606,2164,20,200,2761,48,2,589,1,1,
1215130,12/15/18 13:00,25095,1312,5130,76,430,6056,86,1,1264,0,1,
1215130,12/15/18 13:00,51840,0,1,0,0,1,0,0,0,0,0,
1215131,12/15/18 13:10,24837,1116,3460,24,337,4200,112,0,1063,3,0,
1215131,12/15/18 13:10,24844,614,1615,10,166,2329,41,0,599,1,0,
1215131,12/15/18 13:10,25088,236,793,6,69,1034,25,0,219,0,0,
1215131,12/15/18 13:10,25089,406,964,14,127,1299,48,0,394,1,0,
1215131,12/15/18 13:10,25092,642,1752,15,163,2133,60,0,629,0,0,
1215131,12/15/18 13:10,25093,1038,2691,25,292,3169,78,0,996,2,0,
1215131,12/15/18 13:10,25094,716,2310,33,235,2874,61,1,686,0,1,
1215131,12/15/18 13:10,25095,1583,5204,70,449,6182,105,1,1506,4,1,
1215132,12/15/18 13:20,24837,1348,3511,38,370,4211,114,2,1275,0,2,
1215132,12/15/18 13:20,24844,667,1734,19,189,2399,42,2,643,3,2,
1215132,12/15/18 13:20,25088,314,802,10,60,1023,25,0,292,0,0,
1215132,12/15/18 13:20,25089,482,1015,10,124,1385,48,1,452,2,0,
1215132,12/15/18 13:20,25092,724,1728,24,203,2133,60,0,673,3,0,
1215132,12/15/18 13:20,25093,1099,2742,37,313,3309,79,0,1049,1,0,
1215132,12/15/18 13:20,25094,915,2317,45,244,2912,66,3,878,1,2,
1215132,12/15/18 13:20,25095,1943,5465,54,605,6533,142,2,1858,2,2,
1215133,12/15/18 13:30,24837,1598,3501,56,408,4319,140,4,1522,0,4,
1215133,12/15/18 13:30,24844,866,1631,22,199,2282,86,2,813,1,2,
1215133,12/15/18 13:30,25088,378,862,8,97,1105,42,1,336,1,0,
1215133,12/15/18 13:30,25089,565,1104,18,140,1410,45,2,541,2,2,
1215133,12/15/18 13:30,25092,892,1758,36,262,2187,71,2,856,1,2,
1215133,12/15/18 13:30,25093,1404,2761,29,439,3338,94,1,1308,4,1,
1215133,12/15/18 13:30,25094,1067,2389,55,298,3013,109,6,1013,0,0,
1215133,12/15/18 13:30,25095,2278,5331,77,651,6496,186,3,2174,4,1,
1215134,12/15/18 13:40,24837,2567,3461,47,583,4313,142,1,2461,3,1,
1215134,12/15/18 13:40,24844,1001,1593,26,251,2264,79,4,964,4,3,
1215134,12/15/18 13:40,25088,423,833,8,103,1076,42,1,401,1,1,
1215134,12/15/18 13:40,25089,696,1013,11,189,1398,65,3,656,2,2,
1215134,12/15/18 13:40,25092,948,1680,37,272,2169,96,0,897,4,0,
1215134,12/15/18 13:40,25093,1440,2702,42,429,3313,70,1,1363,0,1,
1215134,12/15/18 13:40,25094,1226,2447,44,348,3069,104,7,1147,3,1,
1215134,12/15/18 13:40,25095,2599,5295,81,731,6460,170,8,2489,4,6,
1215135,12/15/18 13:50,24837,2756,3437,66,633,4398,206,6,2637,4,3,
1215135,12/15/18 13:50,24844,1072,1664,28,280,2330,96,2,1017,2,1,
1215135,12/15/18 13:50,25088,505,796,11,134,1047,44,1,483,0,1,
1215135,12/15/18 13:50,25089,800,1026,23,209,1479,58,4,749,0,3,
1215135,12/15/18 13:50,25092,1097,1688,31,315,2136,71,1,1056,1,1,
1215135,12/15/18 13:50,25093,1892,2719,52,481,3369,132,3,1770,0,3,
1215135,12/15/18 13:50,25094,1398,2248,50,406,2826,104,1,1327,2,1,
1215135,12/15/18 13:50,25095,3051,5316,91,819,6560,168,3,2919,5,1,
1215140,12/15/18 14:00,24837,3105,3446,217,933,4477,210,1,2973,4,1,
1215140,12/15/18 14:00,24844,1355,1628,98,431,2333,99,4,1295,2,4,
1215140,12/15/18 14:00,25088,611,836,41,217,1153,56,2,579,1,2,
1215140,12/15/18 14:00,25089,863,1025,78,291,1473,82,0,829,0,0,
1215140,12/15/18 14:00,25092,1292,1812,123,463,2344,90,0,1255,1,0,
1215140,12/15/18 14:00,25093,2167,2733,212,738,3484,145,6,2062,8,3,
1215140,12/15/18 14:00,25094,1765,2421,176,672,3149,150,4,1703,4,3,
1215140,12/15/18 14:00,25095,3780,5467,371,1309,6911,223,1,3631,4,1,
1215141,12/15/18 14:10,24837,3501,3423,270,1042,4472,172,6,3337,6,3,
1215141,12/15/18 14:10,24844,1518,1688,109,479,2518,113,9,1473,8,7,
1215141,12/15/18 14:10,25088,614,825,58,210,1124,58,3,588,1,3,
1215141,12/15/18 14:10,25089,1079,1029,73,321,1496,54,2,1007,0,2,
1215141,12/15/18 14:10,25092,1366,1759,143,520,2291,114,1,1315,2,1,
1215141,12/15/18 14:10,25093,2421,2636,200,771,3316,172,3,2308,1,2,
1215141,12/15/18 14:10,25094,1957,2308,201,677,2987,151,3,1854,2,0,
1215141,12/15/18 14:10,25095,4256,5199,390,1333,6536,200,8,4080,2,8,
1215142,12/15/18 14:20,24837,3862,3379,285,1112,4513,218,2,3678,3,1,
1215142,12/15/18 14:20,24844,1833,1624,150,536,2499,115,4,1726,5,4,
1215142,12/15/18 14:20,25088,797,851,61,285,1186,67,4,758,2,4,
1215142,12/15/18 14:20,25089,1166,1003,81,371,1545,81,8,1095,1,5,
1215142,12/15/18 14:20,25092,1813,1715,144,587,2308,107,4,1733,3,3,
1215142,12/15/18 14:20,25093,2858,2640,223,840,3365,162,1,2725,3,1,
1215142,12/15/18 14:20,25094,2125,2375,173,708,3112,148,3,1994,2,1,
1215142,12/15/18 14:20,25095,4962,5322,365,1609,6723,264,3,4790,4,3,
1215143,12/15/18 14:30,24837,4085,3425,251,1129,4633,269,13,3895,4,8,
1215143,12/15/18 14:30,24844,1927,1590,131,596,2417,134,6,1822,3,5,
1215143,12/15/18 14:30,25088,902,779,56,313,1110,68,1,868,1,1,
1215143,12/15/18 14:30,25089,1196,974,95,379,1477,92,6,1126,4,6,
1215143,12/15/18 14:30,25092,2073,1679,142,624,2286,162,4,1978,4,4,
1215143,12/15/18 14:30,25093,2929,2725,221,928,3502,189,3,2782,8,3,
1215143,12/15/18 14:30,25094,2398,2468,190,800,3259,182,2,2233,4,2,
1215143,12/15/18 14:30,25095,5363,5322,411,1655,6866,307,3,5139,5,3,
1215144,12/15/18 14:40,24837,4582,3366,288,1280,4626,291,6,4401,8,5,
1215144,12/15/18 14:40,24844,2166,1656,113,603,2464,156,6,2075,5,5,
1215144,12/15/18 14:40,25088,925,822,56,282,1140,71,2,884,2,1,
1215144,12/15/18 14:40,25089,1472,1010,76,413,1548,116,4,1381,1,4,
1215144,12/15/18 14:40,25092,2219,1704,153,686,2333,148,4,2118,5,4,
1215144,12/15/18 14:40,25093,3374,2658,184,1025,3413,217,2,3204,0,1,
1215144,12/15/18 14:40,25094,2817,2336,180,799,3082,198,3,2633,5,2,
1215144,12/15/18 14:40,25095,6042,5231,398,1898,6836,354,9,5782,7,7,
1215145,12/15/18 14:50,24837,4924,3373,336,1348,4654,305,8,4690,6,7,
1215145,12/15/18 14:50,24844,2321,1672,137,625,2616,174,5,2220,4,4,
1215145,12/15/18 14:50,25088,1026,789,61,317,1120,83,4,978,1,4,
1215145,12/15/18 14:50,25089,1540,970,86,409,1513,119,3,1449,5,2,
1215145,12/15/18 14:50,25092,2387,1737,161,652,2361,154,3,2287,4,3,
1215145,12/15/18 14:50,25093,3551,2767,247,1020,3552,236,8,3383,7,7,
1215145,12/15/18 14:50,25094,2864,2279,195,836,3077,189,3,2778,4,2,
1215145,12/15/18 14:50,25095,6768,5156,428,2051,6797,348,9,6403,12,8,
1215150,12/15/18 15:00,24837,5667,3292,438,1633,4642,350,9,5433,10,7,
1215150,12/15/18 15:00,24844,2679,1537,179,741,2344,146,10,2538,5,9,
1215150,12/15/18 15:00,25088,1239,728,88,413,1109,85,1,1188,0,0,
1215150,12/15/18 15:00,25089,1758,879,153,527,1435,107,3,1685,2,1,
1215150,12/15/18 15:00,25092,2737,1650,216,841,2319,172,4,2605,8,4,
1215150,12/15/18 15:00,25093,4100,2583,336,1415,3516,210,2,3891,3,1,
1215150,12/15/18 15:00,25094,3303,2188,301,1100,3048,203,3,3152,5,3,
1215150,12/15/18 15:00,25095,7786,5025,659,2547,6702,373,4,7523,8,4,
1215151,12/15/18 15:10,24837,5849,3264,462,1876,4677,341,3,5624,8,3,
1215151,12/15/18 15:10,24844,2902,1589,220,849,2351,171,8,2711,1,8,
1215151,12/15/18 15:10,25088,1173,770,96,424,1115,97,1,1137,3,0,
1215151,12/15/18 15:10,25089,1755,929,167,556,1445,118,8,1697,4,7,
1215151,12/15/18 15:10,25092,2930,1655,265,980,2326,177,4,2800,4,3,
1215151,12/15/18 15:10,25093,4277,2513,394,1458,3332,253,10,4041,5,7,
1215151,12/15/18 15:10,25094,3635,2137,344,1250,2915,205,4,3455,6,2,
1215151,12/15/18 15:10,25095,7914,4919,712,2695,6571,427,11,7629,13,9,
1215152,12/15/18 15:20,24837,6376,3252,547,1855,4693,380,5,6123,6,2,
1215152,12/15/18 15:20,24844,2949,1514,218,861,2344,212,9,2849,4,6,
1215152,12/15/18 15:20,25088,1304,828,120,428,1221,84,6,1256,4,4,
1215152,12/15/18 15:20,25089,1815,905,174,577,1520,132,6,1738,2,6,
1215152,12/15/18 15:20,25092,3021,1649,277,977,2316,189,3,2885,6,3,
1215152,12/15/18 15:20,25093,4565,2553,404,1509,3437,249,6,4333,7,5,
1215152,12/15/18 15:20,25094,3886,2281,366,1169,3170,198,7,3677,6,6,
1215152,12/15/18 15:20,25095,8965,5070,730,3074,6792,369,7,8645,7,6,
1215153,12/15/18 15:30,24837,6699,3110,532,1864,4554,361,7,6374,11,6,
1215153,12/15/18 15:30,24844,3009,1489,210,885,2286,186,7,2868,4,6,
1215153,12/15/18 15:30,25088,1419,720,115,468,1105,88,10,1335,2,10,
1215153,12/15/18 15:30,25089,1845,936,137,563,1639,116,4,1745,5,3,
1215153,12/15/18 15:30,25092,3068,1543,278,1039,2205,204,10,2936,1,6,
1215153,12/15/18 15:30,25093,4888,2504,396,1590,3364,245,4,4707,8,4,
1215153,12/15/18 15:30,25094,3849,2147,329,1224,3123,236,5,3660,5,3,
1215153,12/15/18 15:30,25095,8975,4958,720,2822,6696,390,9,8662,13,5,
1215153,12/15/18 15:30,51840,0,1,0,0,1,0,0,0,0,0,
1215154,12/15/18 15:40,24837,6736,3279,472,1996,4766,378,14,6472,10,9,
1215154,12/15/18 15:40,24844,3210,1533,242,904,2272,220,13,3080,13,12,
1215154,12/15/18 15:40,25088,1505,679,123,415,1099,85,4,1454,0,3,
1215154,12/15/18 15:40,25089,2011,865,140,623,1498,133,12,1941,4,11,
1215154,12/15/18 15:40,25092,3272,1508,261,1042,2234,222,4,3132,5,2,
1215154,12/15/18 15:40,25093,5024,2495,367,1640,3388,289,6,4848,9,6,
1215154,12/15/18 15:40,25094,4467,2083,335,1348,2979,233,9,4286,8,7,
1215154,12/15/18 15:40,25095,9544,4802,815,2992,6581,407,8,9231,14,5,
1215155,12/15/18 15:50,24837,7285,3162,518,2110,4706,393,8,7000,11,7,
1215155,12/15/18 15:50,24844,3352,1502,228,946,2226,216,5,3202,7,5,
1215155,12/15/18 15:50,25088,1494,679,117,437,1069,106,9,1416,2,6,
1215155,12/15/18 15:50,25089,2171,867,151,634,1470,123,7,2064,4,5,
1215155,12/15/18 15:50,25092,3466,1508,223,1038,2200,192,5,3314,9,4,
